mapa,cve_ent,nom_ent,nom_abr,cve_mun,nom_mun,cve_loc,nom_loc,‡mbito,latitud,longitud,lat_decimal,lon_decimal,altitud,cve_carta,pob_total,pob_masculina,pob_femenina,total de viviendas habitadas
210240013,21,Puebla,Pue.,024,Axutla,0013,Rancho Dimas,R,"18¡13«04.705""N","098¡20«36.908""W",18.21797400,-98.34358600,1006,E14B82,0,0,0,0
210240014,21,Puebla,Pue.,024,Axutla,0014,El Reparo,R,"18¡12«22.969""N","098¡21«19.121""W",18.20638000,-98.35531100,0958,E14B82,3,0,0,1
210240015,21,Puebla,Pue.,024,Axutla,0015,Los Guajeles,R,"18¡15«48.000""N","098¡23«09.000""W",18.26333300,-98.38583300,1290,E14B72,0,0,0,0
210240016,21,Puebla,Pue.,024,Axutla,0016,La Joya del Tamarindo,R,"18¡10«51.816""N","098¡23«10.745""W",18.18106000,-98.38631800,0857,E14B82,7,0,0,1
210240018,21,Puebla,Pue.,024,Axutla,0018,Cuatomate,R,"18¡12«37.737""N","098¡23«17.311""W",18.21048300,-98.38814200,0918,E14B82,0,0,0,0
210250001,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0001,Ayotoxco de Guerrero,U,"20¡05«49.774""N","097¡24«37.885""W",20.09715900,-97.41052400,0303,F14D85,2911,1383,1528,770
210250002,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0002,Acaltzontan,R,"20¡03«53.036""N","097¡26«22.902""W",20.06473200,-97.43969500,0263,F14D85,14,7,7,4
210250003,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0003,Buena Vista,R,"20¡07«40.761""N","097¡27«10.771""W",20.12798900,-97.45299200,0127,F14D85,1353,691,662,318
210250004,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0004,Buena Vista,R,"20¡07«19.655""N","097¡26«26.221""W",20.12212600,-97.44061700,0196,F14D85,0,0,0,0
210250006,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0006,Colozapan,R,"20¡05«25.378""N","097¡23«25.961""W",20.09038300,-97.39054500,0341,F14D85,6,0,0,1
210250008,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0008,CuauhtŽmoc (Tlacuilolostoc),R,"20¡03«38.908""N","097¡25«41.873""W",20.06080800,-97.42829800,0288,F14D85,266,133,133,58
210250009,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0009,Flores Villar,R,"20¡05«42.324""N","097¡22«55.474""W",20.09509000,-97.38207600,0367,F14D85,32,15,17,6
210250012,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0012,Malintepec,R,"20¡02«12.511""N","097¡24«30.573""W",20.03680900,-97.40849300,0229,F14D85,0,0,0,0
210250013,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0013,La Manigua,R,"20¡08«22.623""N","097¡26«53.712""W",20.13961800,-97.44825300,0160,F14D85,38,19,19,12
210250014,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0014,Nanacatepec,R,"20¡02«01.213""N","097¡23«02.864""W",20.03367000,-97.38412900,0380,F14D85,238,128,110,48
210250015,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0015,Gachupinate (Rancho Nuevo),R,"20¡06«57.127""N","097¡24«09.781""W",20.11586900,-97.40271700,0198,F14D85,765,358,407,186
210250016,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0016,San Antonio Metzonapa,R,"20¡03«08.630""N","097¡22«47.521""W",20.05239700,-97.37986700,0409,F14D85,509,249,260,126
210250018,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0018,Santa Cecilia,R,"20¡02«02.215""N","097¡24«04.309""W",20.03394900,-97.40119700,0301,F14D85,0,0,0,0
210250019,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0019,Santa Elena,R,"20¡07«11.025""N","097¡25«20.364""W",20.11972900,-97.42232300,0182,F14D85,5,0,0,1
210250021,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0021,Trapiche Viejo,R,"20¡00«39.433""N","097¡22«46.957""W",20.01095400,-97.37971000,0385,F14D85,28,19,9,7
210250022,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0022,Uruapan,R,"20¡06«23.327""N","097¡25«12.571""W",20.10648000,-97.42015900,0244,F14D85,204,104,100,42
210250024,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0024,El Roble,R,"20¡00«40.004""N","097¡23«36.914""W",20.01111200,-97.39358700,0360,F14D85,36,18,18,8
210250025,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0025,La Lagunilla,R,"20¡01«02.270""N","097¡22«15.114""W",20.01729700,-97.37086500,0516,F14D85,278,130,148,61
210250026,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0026,Agua Bonita,R,"20¡03«27.796""N","097¡24«27.709""W",20.05772100,-97.40769700,0260,F14D85,7,0,0,1
210250027,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0027,Los Aguacates,R,"20¡05«07.000""N","097¡25«05.000""W",20.08527800,-97.41805600,0217,F14D85,0,0,0,0
210250029,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0029,San Francisco Atecacalax,R,"20¡00«10.499""N","097¡22«59.466""W",20.00291600,-97.38318500,0372,F14D85,283,134,149,66
210250032,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0032,Copales,R,"20¡06«08.011""N","097¡26«39.211""W",20.10222500,-97.44422500,0219,F14D85,308,160,148,69
210250033,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0033,Cuacuilco (San Miguel),R,"20¡01«28.451""N","097¡22«45.584""W",20.02457000,-97.37932900,0497,F14D85,0,0,0,0
210250035,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0035,El Lindero,R,"20¡08«25.360""N","097¡23«58.899""W",20.14037800,-97.39969400,0192,F14D85,66,30,36,17
210250036,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0036,Los Mangos,R,"20¡03«33.270""N","097¡25«06.154""W",20.05924200,-97.41837600,0296,F14D85,20,9,11,5
210250037,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0037,Miralejos,R,"20¡03«37.635""N","097¡23«38.019""W",20.06045400,-97.39389400,0334,F14D85,0,0,0,0
210250038,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0038,El Para’so,R,"20¡05«38.414""N","097¡24«09.039""W",20.09400400,-97.40251100,0311,F14D85,0,0,0,0
210250039,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0039,Plan de la Palma,R,"20¡02«37.252""N","097¡23«14.521""W",20.04368100,-97.38736700,0304,F14D85,8,0,0,1
210250042,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0042,Santa Isabel,R,"20¡05«11.000""N","097¡24«17.000""W",20.08638900,-97.40472200,0218,F14D85,0,0,0,0
210250043,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0043,La Veguita (Tejer’a),R,"20¡07«09.637""N","097¡26«45.377""W",20.11934400,-97.44593800,0137,F14D85,5,0,0,1
210250045,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0045,La Uni—n,R,"20¡04«21.918""N","097¡22«54.745""W",20.07275500,-97.38187400,0321,F14D85,211,103,108,50
210250053,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0053,Arenal,R,"20¡08«06.359""N","097¡23«58.728""W",20.1351,-97.39964700,0191,F14D85,68,36,32,15
210250058,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0058,Xaltorre,R,"20¡01«22.909""N","097¡23«48.234""W",20.02303000,-97.39673200,0342,F14D85,0,0,0,0
210250059,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0059,Las Ceibas,R,"20¡07«22.919""N","097¡26«13.749""W",20.12303300,-97.43715300,0195,F14D85,10,0,0,2
210250060,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0060,Las Cibeles,R,"20¡07«47.710""N","097¡26«35.472""W",20.12991900,-97.44318700,0198,F14D85,0,0,0,0
210250061,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0061,La Quebradora,R,"20¡05«49.528""N","097¡23«29.097""W",20.09709100,-97.39141600,0332,F14D85,90,42,48,19
210250062,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0062,Ayotoxco de Guerrero,R,"20¡05«37.469""N","097¡24«22.759""W",20.09374100,-97.40632200,0281,F14D85,30,19,11,7
210250063,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0063,Las Cruces,R,"20¡06«14.634""N","097¡24«41.923""W",20.10406500,-97.41164500,0247,F14D85,75,40,35,20
210250064,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0064,El Para’so,R,"20¡05«15.909""N","097¡24«48.043""W",20.08775300,-97.41334500,0204,F14D85,9,0,0,1
210250065,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0065,El Nuevo Roble,R,"20¡00«24.380""N","097¡23«12.433""W",20.00677200,-97.38678700,0358,F14D85,208,104,104,43
210250066,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0066,Cerro de Malintepec,R,"20¡02«39.762""N","097¡24«25.322""W",20.04437800,-97.40703400,0280,F14D85,20,11,9,3
210250068,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0068,Los Mart’nez,R,"20¡06«43.553""N","097¡26«21.797""W",20.11209800,-97.43938800,0200,F14D85,3,0,0,1
210250069,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0069,Ayotoxco,R,"20¡07«24.537""N","097¡25«56.048""W",20.12348300,-97.43223600,0187,F14D85,1,0,0,1
210250070,21,Puebla,Pue.,025,Ayotoxco de Guerrero,0070,Los Mangos,R,"20¡06«32.269""N","097¡24«12.637""W",20.10896400,-97.40351000,0215,F14D85,48,24,24,11
210260001,21,Puebla,Pue.,026,Calpan,0001,San AndrŽs Calpan,U,"19¡06«28.577""N","098¡27«33.261""W",19.10793800,-98.45923900,2421,E14B42,7161,3290,3871,1643
210260002,21,Puebla,Pue.,026,Calpan,0002,San Lucas Atzala,U,"19¡06«12.788""N","098¡29«07.311""W",19.10355200,-98.48536400,2488,E14B42,2483,1189,1294,662
210260003,21,Puebla,Pue.,026,Calpan,0003,San Mateo Ozolco,U,"19¡05«59.962""N","098¡30«52.212""W",19.09998900,-98.51450300,2674,E14B42,2713,1316,1397,576
210260004,21,Puebla,Pue.,026,Calpan,0004,Pueblo Nuevo,R,"19¡06«26.242""N","098¡26«21.512""W",19.10728900,-98.43930900,2370,E14B42,558,281,277,123
210260006,21,Puebla,Pue.,026,Calpan,0006,Ch‡huac (Colintla),R,"19¡06«50.974""N","098¡25«10.769""W",19.11415900,-98.41965800,2282,E14B42,52,22,30,11
210260007,21,Puebla,Pue.,026,Calpan,0007,Dolores,R,"19¡05«07.138""N","098¡23«52.232""W",19.08531600,-98.39784200,2253,E14B42,77,40,37,15
210260009,21,Puebla,Pue.,026,Calpan,0009,San Bartolo,R,"19¡06«02.186""N","098¡26«27.366""W",19.10060700,-98.44093500,2354,E14B42,49,25,24,11
210260010,21,Puebla,Pue.,026,Calpan,0010,Tepectipa,R,"19¡06«27.748""N","098¡27«24.432""W",19.10770800,-98.45678700,2412,E14B42,322,155,167,77
210260011,21,Puebla,Pue.,026,Calpan,0011,El Palmar (La Ocotera Seca),R,"19¡06«22.671""N","098¡25«30.851""W",19.10629800,-98.42523600,2317,E14B42,266,122,144,65
210260012,21,Puebla,Pue.,026,Calpan,0012,Pantaleontla,R,"19¡05«56.748""N","098¡25«46.406""W",19.09909700,-98.42955700,2324,E14B42,0,0,0,0
210260013,21,Puebla,Pue.,026,Calpan,0013,San Lorenzo,R,"19¡05«53.288""N","098¡25«13.196""W",19.09813600,-98.42033200,2311,E14B42,19,8,11,5
210260014,21,Puebla,Pue.,026,Calpan,0014,La Concepci—n,R,"19¡05«58.755""N","098¡24«45.513""W",19.09965400,-98.41264300,2294,E14B42,2,0,0,1
210260015,21,Puebla,Pue.,026,Calpan,0015,Tochpintla,R,"19¡06«56.965""N","098¡27«52.256""W",19.11582400,-98.46451600,2429,E14B42,0,0,0,0
210260016,21,Puebla,Pue.,026,Calpan,0016,San Lucas Atzala,R,"19¡05«51.142""N","098¡28«35.092""W",19.09753900,-98.47641400,2462,E14B42,0,0,0,0
210260017,21,Puebla,Pue.,026,Calpan,0017,Tlapacoya,R,"19¡05«46.640""N","098¡27«35.356""W",19.09628900,-98.45982100,2404,E14B42,19,12,7,6
210260018,21,Puebla,Pue.,026,Calpan,0018,Las çnimas,R,"19¡05«47.883""N","098¡28«03.086""W",19.09663400,-98.46752400,2426,E14B42,9,3,6,3
210260019,21,Puebla,Pue.,026,Calpan,0019,San JosŽ Totolac,R,"19¡06«54.317""N","098¡27«01.043""W",19.11508800,-98.45029000,2389,E14B42,0,0,0,0
210260020,21,Puebla,Pue.,026,Calpan,0020,Tziatzi,R,"19¡07«35.180""N","098¡32«45.494""W",19.12643900,-98.54597100,2831,E14B42,0,0,0,0
210260021,21,Puebla,Pue.,026,Calpan,0021,Inaltitla,R,"19¡06«50.036""N","098¡31«55.792""W",19.11389900,-98.53216400,2829,E14B42,0,0,0,0
210260022,21,Puebla,Pue.,026,Calpan,0022,Tiopanquiahuac,R,"19¡06«18.660""N","098¡31«30.680""W",19.10518300,-98.52518900,2754,E14B42,0,0,0,0
210260023,21,Puebla,Pue.,026,Calpan,0023,Tlanepantla,R,"19¡05«33.009""N","098¡28«54.637""W",19.09250300,-98.48184400,2498,E14B42,0,0,0,0
210270001,21,Puebla,Pue.,027,Caltepec,0001,Caltepec,U,"18¡10«56.308""N","097¡28«45.734""W",18.18230800,-97.47937100,1891,E14B85,415,186,229,124
210270002,21,Puebla,Pue.,027,Caltepec,0002,Acatepec,R,"18¡13«41.614""N","097¡34«40.648""W",18.22822600,-97.57795800,2040,E14B85,411,189,222,127
210270003,21,Puebla,Pue.,027,Caltepec,0003,San Juan Acatitl‡n,R,"18¡06«58.478""N","097¡33«09.188""W",18.11624400,-97.55255200,2048,E14B85,176,88,88,55
210270004,21,Puebla,Pue.,027,Caltepec,0004,Actipan (San Isidro),R,"18¡08«45.716""N","097¡30«15.996""W",18.14603200,-97.50444300,1968,E14B85,115,61,54,29
210270005,21,Puebla,Pue.,027,Caltepec,0005,Atecoxco,R,"18¡12«16.823""N","097¡33«13.190""W",18.20467300,-97.55366400,2121,E14B85,219,99,120,67
210270006,21,Puebla,Pue.,027,Caltepec,0006,San Luis Atolotitl‡n (Atolotitl‡n),R,"18¡11«17.210""N","097¡25«25.559""W",18.18811400,-97.42376600,1895,E14B85,941,438,503,248
210270008,21,Puebla,Pue.,027,Caltepec,0008,Coatepec,R,"18¡10«05.935""N","097¡23«47.068""W",18.16831500,-97.39640800,1735,E14B85,427,206,221,102
210270009,21,Puebla,Pue.,027,Caltepec,0009,La Compa–’a,R,"18¡12«18.228""N","097¡30«42.369""W",18.20506300,-97.51176900,2003,E14B85,85,36,49,21
210270010,21,Puebla,Pue.,027,Caltepec,0010,Cruz Chica,R,"18¡04«45.566""N","097¡31«35.294""W",18.07932400,-97.52647100,2202,E14B85,15,7,8,4
210270011,21,Puebla,Pue.,027,Caltepec,0011,Ixtlahualuca,R,"18¡07«45.420""N","097¡31«24.933""W",18.12928300,-97.52359300,2086,E14B85,18,7,11,4
210270012,21,Puebla,Pue.,027,Caltepec,0012,Las Peras,R,"18¡06«06.866""N","097¡33«05.326""W",18.10190700,-97.55147900,2049,E14B85,45,21,24,10
210270013,21,Puebla,Pue.,027,Caltepec,0013,Plan de San Miguel,R,"18¡12«36.990""N","097¡35«39.931""W",18.21027500,-97.59442500,2081,E14B85,477,218,259,134
210270014,21,Puebla,Pue.,027,Caltepec,0014,San Sim—n Tlacuilotepec,R,"18¡02«38.381""N","097¡29«44.336""W",18.04399500,-97.49564900,1893,E14B85,110,50,60,27
210270015,21,Puebla,Pue.,027,Caltepec,0015,Tecomax—chilt,R,"18¡06«35.827""N","097¡33«13.657""W",18.10995200,-97.55379400,2053,E14B85,23,11,12,6
210270016,21,Puebla,Pue.,027,Caltepec,0016,Zotol’n,R,"18¡07«06.979""N","097¡32«31.641""W",18.11860500,-97.54212300,2099,E14B85,116,50,66,31
210270017,21,Puebla,Pue.,027,Caltepec,0017,El Tocot’n,R,"18¡10«23.000""N","097¡27«33.000""W",18.17305600,-97.45916700,2131,E14B85,0,0,0,0
210270019,21,Puebla,Pue.,027,Caltepec,0019,Cosahuicos,R,"18¡08«16.000""N","097¡27«07.000""W",18.13777800,-97.45194400,1741,E14B85,0,0,0,0
210270020,21,Puebla,Pue.,027,Caltepec,0020,Tierra Colorada,R,"18¡07«25.054""N","097¡33«33.917""W",18.12362600,-97.55942100,2006,E14B85,37,18,19,12
210270023,21,Puebla,Pue.,027,Caltepec,0023,Marrubio,R,"18¡13«13.119""N","097¡33«05.508""W",18.22031100,-97.55153000,2141,E14B85,73,38,35,18
210270026,21,Puebla,Pue.,027,Caltepec,0026,Rancho Viejo,R,"18¡06«28.000""N","097¡30«27.000""W",18.10777800,-97.5075,2010,E14B85,0,0,0,0
210270027,21,Puebla,Pue.,027,Caltepec,0027,Santa Luc’a,R,"18¡06«37.000""N","097¡21«59.000""W",18.11027800,-97.36638900,1275,E14B85,12,7,5,6
210270033,21,Puebla,Pue.,027,Caltepec,0033,Sabino Farol,R,"18¡10«30.426""N","097¡38«37.413""W",18.17511800,-97.64372600,1791,E14B85,55,27,28,16
210270034,21,Puebla,Pue.,027,Caltepec,0034,Las Manzanas,R,"18¡04«38.000""N","097¡31«41.000""W",18.07722200,-97.52805600,2237,E14B85,0,0,0,0
210270035,21,Puebla,Pue.,027,Caltepec,0035,Los Granados,R,"18¡14«08.715""N","097¡34«57.983""W",18.23575400,-97.58277300,2030,E14B85,98,45,53,23
210270036,21,Puebla,Pue.,027,Caltepec,0036,Laguna Seca,R,"18¡10«38.000""N","097¡28«06.000""W",18.17722200,-97.46833300,2109,E14B85,0,0,0,0
210270037,21,Puebla,Pue.,027,Caltepec,0037,Los Membrillos,R,"18¡09«47.202""N","097¡30«37.910""W",18.16311200,-97.51053100,1985,E14B85,53,25,28,12
210270038,21,Puebla,Pue.,027,Caltepec,0038,El Tianguis,R,"18¡11«27.798""N","097¡29«11.069""W",18.19105500,-97.48640800,1964,E14B85,5,0,0,1
210270039,21,Puebla,Pue.,027,Caltepec,0039,Loma Larga,R,"18¡11«46.970""N","097¡30«51.714""W",18.19638100,-97.51436500,2014,E14B85,8,3,5,3
210270040,21,Puebla,Pue.,027,Caltepec,0040,Agua Escondida,R,"18¡11«06.000""N","097¡31«41.000""W",18.1850,-97.52805600,2169,E14B85,0,0,0,0
210270041,21,Puebla,Pue.,027,Caltepec,0041,Loma el Cuatillo,R,"18¡12«04.743""N","097¡31«02.106""W",18.20131800,-97.51725200,1984,E14B85,15,6,9,6
210270042,21,Puebla,Pue.,027,Caltepec,0042,Copatitl‡n,R,"18¡12«01.523""N","097¡31«40.764""W",18.20042300,-97.52799000,2054,E14B85,14,10,4,5
210270043,21,Puebla,Pue.,027,Caltepec,0043,Loma el Coro,R,"18¡12«19.000""N","097¡32«12.000""W",18.20527800,-97.53666700,2104,E14B85,5,0,0,2
210270044,21,Puebla,Pue.,027,Caltepec,0044,Tlaxala,R,"18¡12«46.412""N","097¡30«58.274""W",18.21289200,-97.51618700,2127,E14B85,41,23,18,11
210270045,21,Puebla,Pue.,027,Caltepec,0045,Los Nogales,R,"18¡10«24.000""N","097¡28«56.000""W",18.17333300,-97.48222200,1861,E14B85,10,2,8,4
210270047,21,Puebla,Pue.,027,Caltepec,0047,La Huerta,R,"18¡11«30.982""N","097¡28«49.934""W",18.19193900,-97.48053700,2005,E14B85,3,0,0,1
210270050,21,Puebla,Pue.,027,Caltepec,0050,Agua Palomita,R,"18¡11«19.100""N","097¡26«12.699""W",18.18863900,-97.43686100,1938,E14B85,0,0,0,0
210270051,21,Puebla,Pue.,027,Caltepec,0051,Ahuatepec,R,"18¡10«46.275""N","097¡34«10.071""W",18.17952100,-97.56946400,2237,E14B85,20,6,14,6
210270052,21,Puebla,Pue.,027,Caltepec,0052,Barranca Le—n,R,"18¡09«09.229""N","097¡31«05.638""W",18.15256400,-97.51823300,2070,E14B85,0,0,0,0
210270054,21,Puebla,Pue.,027,Caltepec,0054,El Horno,R,"18¡11«20.000""N","097¡29«58.000""W",18.18888900,-97.49944400,1922,E14B85,0,0,0,0
210270055,21,Puebla,Pue.,027,Caltepec,0055,La Hualturcasa,R,"18¡10«30.587""N","097¡26«36.494""W",18.17516300,-97.44347100,1997,E14B85,10,0,0,2
210270056,21,Puebla,Pue.,027,Caltepec,0056,Junta Cerro Grande,R,"18¡05«21.000""N","097¡26«31.000""W",18.08916700,-97.44194400,1716,E14B85,0,0,0,0
210270057,21,Puebla,Pue.,027,Caltepec,0057,La Lobera,R,"18¡10«58.000""N","097¡25«53.000""W",18.18277800,-97.43138900,2054,E14B85,0,0,0,0
210270058,21,Puebla,Pue.,027,Caltepec,0058,Loma de en Medio,R,"18¡11«57.963""N","097¡29«57.425""W",18.19943400,-97.49928500,1964,E14B85,0,0,0,0
210270059,21,Puebla,Pue.,027,Caltepec,0059,Loma la Monja,R,"18¡11«55.192""N","097¡29«43.067""W",18.19866400,-97.49529600,1996,E14B85,2,0,0,1
210270060,21,Puebla,Pue.,027,Caltepec,0060,Las Manitas,R,"18¡13«32.757""N","097¡35«37.865""W",18.22576600,-97.59385100,2063,E14B85,0,0,0,0
210270061,21,Puebla,Pue.,027,Caltepec,0061,La Mesa Chiquita,R,"18¡11«30.779""N","097¡33«30.119""W",18.19188300,-97.55836600,2239,E14B85,5,0,0,2
210270062,21,Puebla,Pue.,027,Caltepec,0062,El Pedernal,R,"18¡10«29.000""N","097¡34«37.000""W",18.17472200,-97.57694400,2199,E14B85,2,0,0,1
210270063,21,Puebla,Pue.,027,Caltepec,0063,Los Viveros,R,"18¡10«38.000""N","097¡28«20.000""W",18.17722200,-97.47222200,2070,E14B85,0,0,0,0
210270064,21,Puebla,Pue.,027,Caltepec,0064,Caltepec,R,"18¡11«01.000""N","097¡29«02.000""W",18.18361100,-97.48388900,1925,E14B85,33,20,13,8
210270065,21,Puebla,Pue.,027,Caltepec,0065,Caltepec,R,"18¡10«43.981""N","097¡28«40.940""W",18.17888400,-97.47803900,1916,E14B85,60,28,32,15
210270066,21,Puebla,Pue.,027,Caltepec,0066,El Cozahuico,R,"18¡09«22.082""N","097¡37«03.102""W",18.15613400,-97.61752800,1831,E14B85,23,12,11,8
210270067,21,Puebla,Pue.,027,Caltepec,0067,Ojo de Agua,R,"18¡08«17.843""N","097¡30«59.403""W",18.13829000,-97.51650100,2089,E14B85,0,0,0,0
210280001,21,Puebla,Pue.,028,Camocuautla,0001,Camocuautla,U,"20¡02«18.556""N","097¡45«27.817""W",20.03848800,-97.75772700,0708,F14D84,1412,683,729,365
210280002,21,Puebla,Pue.,028,Camocuautla,0002,San Bernardino,R,"20¡01«13.798""N","097¡46«04.262""W",20.02049900,-97.76785100,1168,F14D84,156,73,83,40
210280003,21,Puebla,Pue.,028,Camocuautla,0003,Tapayula,R,"20¡01«06.014""N","097¡44«39.937""W",20.01833700,-97.74442700,1179,F14D84,648,329,319,147
210280004,21,Puebla,Pue.,028,Camocuautla,0004,La Cruz,R,"20¡03«23.408""N","097¡45«10.877""W",20.05650200,-97.75302100,0623,F14D84,10,0,0,1
210280005,21,Puebla,Pue.,028,Camocuautla,0005,Tacxcoy,R,"20¡02«21.132""N","097¡44«25.723""W",20.03920300,-97.74047900,1257,F14D84,65,26,39,14
210280006,21,Puebla,Pue.,028,Camocuautla,0006,Litkotna,R,"20¡03«26.000""N","097¡44«53.000""W",20.05722200,-97.74805600,0398,F14D84,0,0,0,0
210280008,21,Puebla,Pue.,028,Camocuautla,0008,La Pila,R,"20¡03«13.861""N","097¡44«50.434""W",20.05385000,-97.74734300,0632,F14D84,76,39,37,13
210280009,21,Puebla,Pue.,028,Camocuautla,0009,Camocuautla,R,"20¡02«07.631""N","097¡45«21.870""W",20.03545300,-97.75607500,0771,F14D84,109,58,51,27
210290001,21,Puebla,Pue.,029,Caxhuacan,0001,Caxhuacan,U,"20¡03«50.249""N","097¡36«23.822""W",20.06395800,-97.60661700,0690,F14D85,3383,1605,1778,809
210290002,21,Puebla,Pue.,029,Caxhuacan,0002,Cucuchuchut,R,"20¡05«41.119""N","097¡35«57.609""W",20.09475500,-97.59933600,0326,F14D85,230,114,116,50
210290008,21,Puebla,Pue.,029,Caxhuacan,0008,Cap’n y Paltam,R,"20¡04«07.474""N","097¡36«56.590""W",20.06874300,-97.61571900,0635,F14D85,165,86,79,34
210290009,21,Puebla,Pue.,029,Caxhuacan,0009,Cap’n,R,"20¡04«21.407""N","097¡37«18.543""W",20.07261300,-97.62181800,0659,F14D85,13,5,8,3
210300001,21,Puebla,Pue.,030,Coatepec,0001,Coatepec,U,"20¡03«43.722""N","097¡43«56.158""W",20.06214500,-97.73226600,1029,F14D84,681,324,357,172
210300003,21,Puebla,Pue.,030,Coatepec,0003,Coatepec,R,"20¡03«19.310""N","097¡43«33.571""W",20.05536400,-97.72599200,1007,F14D84,8,4,4,3
210300004,21,Puebla,Pue.,030,Coatepec,0004,Kuwit,R,"20¡03«49.276""N","097¡44«01.589""W",20.06368800,-97.73377500,0969,F14D84,69,31,38,22
210310001,21,Puebla,Pue.,031,Coatzingo,0001,Coatzingo,U,"18¡36«54.516""N","098¡10«27.179""W",18.61514300,-98.17421600,1181,E14B63,2243,1072,1171,611
210310003,21,Puebla,Pue.,031,Coatzingo,0003,El Jaral,R,"18¡33«51.201""N","098¡12«31.088""W",18.56422300,-98.20863600,1131,E14B63,6,0,0,2
210310005,21,Puebla,Pue.,031,Coatzingo,0005,San Gabriel,R,"18¡32«20.182""N","098¡13«20.885""W",18.53893900,-98.22246800,1103,E14B63,29,10,19,4
210310006,21,Puebla,Pue.,031,Coatzingo,0006,Zaragoza,R,"18¡35«10.689""N","098¡10«39.212""W",18.58630300,-98.17755900,1180,E14B63,314,139,175,80
210310015,21,Puebla,Pue.,031,Coatzingo,0015,La Matanza,R,"18¡35«04.352""N","098¡06«17.978""W",18.58454200,-98.10499400,1246,E14B63,78,37,41,22
210310016,21,Puebla,Pue.,031,Coatzingo,0016,Barro Azul,R,"18¡35«27.185""N","098¡07«43.045""W",18.59088500,-98.12862400,1220,E14B63,98,50,48,21
210310020,21,Puebla,Pue.,031,Coatzingo,0020,Coatzingo (San JosŽ),R,"18¡37«01.372""N","098¡09«42.165""W",18.61704800,-98.16171300,1220,E14B63,113,53,60,27
210310021,21,Puebla,Pue.,031,Coatzingo,0021,San Vicente,R,"18¡37«21.096""N","098¡10«54.033""W",18.62252700,-98.18167600,1199,E14B63,58,25,33,12
210310022,21,Puebla,Pue.,031,Coatzingo,0022,Cerro Petlazoltoro (Parada Cruz Verde),R,"18¡36«38.840""N","098¡11«08.778""W",18.61078900,-98.18577200,1200,E14B63,13,8,5,3
210310023,21,Puebla,Pue.,031,Coatzingo,0023,Aguazarca,R,"18¡36«18.000""N","098¡09«27.000""W",18.6050,-98.1575,1159,E14B63,0,0,0,0
210310024,21,Puebla,Pue.,031,Coatzingo,0024,San Juan Atoyac,R,"18¡36«40.000""N","098¡09«06.000""W",18.61111100,-98.15166700,1180,E14B63,0,0,0,0
210310025,21,Puebla,Pue.,031,Coatzingo,0025,Los Coquitos,R,"18¡36«37.000""N","098¡09«19.000""W",18.61027800,-98.15527800,1160,E14B63,0,0,0,0
210320001,21,Puebla,Pue.,032,Cohetzala,0001,Santa Mar’a Cohetzala,U,"18¡12«23.111""N","098¡48«21.199""W",18.20642000,-98.80588900,0774,E14B81,498,261,237,126
